observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	622	620	0	0.00322581	0	equal
630	630	630	630	0	0	0	equal
640	640	640	640	0	0	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	672	670	0	0.00298507	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	702	700	0	0.00285714	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	722	720	0	0.00277778	0	equal
730	730	732	730	0	0.00273973	0	equal
740	740	742	740	0	0.0027027	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	761	760	0	0.00131579	0	equal
770	770	772	770	0	0.0025974	0	equal
780	780	782	780	0	0.0025641	0	equal
790	790	792	790	0	0.00253165	0	equal
800	800	801	800	0	0.00125	0	equal
810	810	811	810	0	0.00123457	0	equal
820	820	820	820	0	0	0	equal
830	830	831	830	0	0.00120482	0	equal
840	840	841	840	0	0.00119048	0	equal
850	850	852	850	0	0.00235294	0	equal
860	860	862	860	0	0.00232558	0	equal
870	870	873	870	0	0.00344828	0	equal
880	880	883	880	0	0.00340909	0	equal
890	890	894	890	0	0.00449438	0	equal
900	900	905	900	0	0.00555556	0	equal
910	910	915	910	0	0.00549451	0	equal
920	920	926	920	0	0.00652174	0	equal
930	930	936	930	0	0.00645161	0	equal
940	940	947	940	0	0.00744681	0	equal
950	950	957	950	0	0.00736842	0	equal
960	960	967	960	0	0.00729167	0	equal
970	970	978	970	0	0.00824742	0	equal
980	980	988	980	0	0.00816327	0	equal
990	990	999	990	0	0.00909091	0	equal
1000	1000	1009	1000	0	0.009	0	equal
1100	1100	1112	1100	0	0.0109091	0	equal
1200	1200	1212	1200	0	0.01	0	equal
1300	1300	1310	1300	0	0.00769231	0	equal
1400	1400	1407	1400	0	0.005	0	equal
1500	1500	1503	1500	0	0.002	0	equal
1600	1600	1604	1600	0	0.0025	0	equal
1700	1700	1700	1700	0	0	0	equal
1800	1800	1802	1800	0	0.00111111	0	equal
1900	1900	1897	1900	0	-0.00157895	0	equal
2000	2000	1996	2000	0	-0.002	0	equal
2100	2100	2095	2100	0	-0.00238095	0	equal
2200	2200	2191	2200	0	-0.00409091	0	equal
2300	2300	2294	2300	0	-0.0026087	0	equal
2400	2400	2388	2400	0	-0.005	0	equal
2500	2500	2499	2500	0	-0.0004	0	equal
2600	2600	2597	2600	0	-0.00115385	0	equal
2700	2700	2697	2700	0	-0.00111111	0	equal
2800	2800	2800	2800	0	0	0	equal
2900	2900	2909	2900	0	0.00310345	0	equal
3000	3000	3010	3000	0	0.00333333	0	equal
3100	3100	3106	3100	0	0.00193548	0	equal
3200	3200	3209	3200	0	0.0028125	0	equal
3300	3300	3310	3300	0	0.0030303	0	equal
3400	3400	3413	3400	0	0.00382353	0	equal
3500	3500	3511	3500	0	0.00314286	0	equal
3600	3600	3611	3600	0	0.00305556	0	equal
3700	3700	3715	3700	0	0.00405405	0	equal
3800	3800	3818	3800	0	0.00473684	0	equal
3900	3900	3903	3900	0	0.000769231	0	equal
4000	4000	4000	4000	0	0	0	equal
4100	4101	4101	4101	0.000243902	0.000243902	0.000243902	equal
4200	4203	4203	4203	0.000714286	0.000714286	0.000714286	equal
4300	4300	4300	4300	0	0	0	equal
4400	4386	4386	4386	-0.00318182	-0.00318182	-0.00318182	equal
4500	4483	4483	4483	-0.00377778	-0.00377778	-0.00377778	equal
4600	4571	4571	4572	-0.00630435	-0.00630435	-0.00608696	Ertl won!
4700	4664	4664	4664	-0.00765957	-0.00765957	-0.00765957	equal
4800	4756	4756	4757	-0.00916667	-0.00916667	-0.00895833	Ertl won!
4900	4855	4855	4856	-0.00918367	-0.00918367	-0.00897959	Ertl won!
5000	4955	4955	4956	-0.009	-0.009	-0.0088	Ertl won!
5100	5060	5060	5060	-0.00784314	-0.00784314	-0.00784314	equal
5200	5151	5151	5152	-0.00942308	-0.00942308	-0.00923077	Ertl won!
5300	5245	5245	5246	-0.0103774	-0.0103774	-0.0101887	Ertl won!
5400	5336	5336	5337	-0.0118519	-0.0118519	-0.0116667	Ertl won!
5500	5439	5439	5440	-0.0110909	-0.0110909	-0.0109091	Ertl won!
5600	5546	5546	5548	-0.00964286	-0.00964286	-0.00928571	Ertl won!
5700	5635	5635	5637	-0.0114035	-0.0114035	-0.0110526	Ertl won!
5800	5735	5735	5737	-0.0112069	-0.0112069	-0.0108621	Ertl won!
5900	5836	5836	5839	-0.0108475	-0.0108475	-0.010339	Ertl won!
6000	5934	5934	5936	-0.011	-0.011	-0.0106667	Ertl won!
6100	6022	6022	6025	-0.0127869	-0.0127869	-0.0122951	Ertl won!
6200	6113	6113	6117	-0.0140323	-0.0140323	-0.0133871	Ertl won!
6300	6206	6206	6210	-0.0149206	-0.0149206	-0.0142857	Ertl won!
6400	6306	6306	6310	-0.0146875	-0.0146875	-0.0140625	Ertl won!
6500	6415	6415	6419	-0.0130769	-0.0130769	-0.0124615	Ertl won!
6600	6508	6508	6512	-0.0139394	-0.0139394	-0.0133333	Ertl won!
6700	6601	6601	6605	-0.0147761	-0.0147761	-0.0141791	Ertl won!
6800	6694	6694	6699	-0.0155882	-0.0155882	-0.0148529	Ertl won!
6900	6789	6789	6795	-0.016087	-0.016087	-0.0152174	Ertl won!
7000	6880	6880	6887	-0.0171429	-0.0171429	-0.0161429	Ertl won!
7100	6978	6978	6984	-0.0171831	-0.0171831	-0.016338	Ertl won!
7200	7096	7096	7103	-0.0144444	-0.0144444	-0.0134722	Ertl won!
7300	7178	7178	7185	-0.0167123	-0.0167123	-0.0157534	Ertl won!
7400	7291	7291	7298	-0.0147297	-0.0147297	-0.0137838	Ertl won!
7500	7396	7396	7402	-0.0138667	-0.0138667	-0.0130667	Ertl won!
7600	7499	7499	7505	-0.0132895	-0.0132895	-0.0125	Ertl won!
7700	7605	7605	7611	-0.0123377	-0.0123377	-0.0115584	Ertl won!
7800	7696	7696	7702	-0.0133333	-0.0133333	-0.0125641	Ertl won!
7900	7781	7781	7788	-0.0150633	-0.0150633	-0.0141772	Ertl won!
8000	7873	7873	7880	-0.015875	-0.015875	-0.015	Ertl won!
8100	7983	7983	7989	-0.0144444	-0.0144444	-0.0137037	Ertl won!
8200	8081	8081	8088	-0.0145122	-0.0145122	-0.0136585	Ertl won!
8300	8183	8183	8191	-0.0140964	-0.0140964	-0.0131325	Ertl won!
8400	8290	8290	8298	-0.0130952	-0.0130952	-0.0121429	Ertl won!
8500	8398	8398	8406	-0.012	-0.012	-0.0110588	Ertl won!
8600	8492	8492	8500	-0.0125581	-0.0125581	-0.0116279	Ertl won!
8700	8595	8595	8605	-0.012069	-0.012069	-0.0109195	Ertl won!
8800	8698	8698	8707	-0.0115909	-0.0115909	-0.0105682	Ertl won!
8900	8804	8804	8813	-0.0107865	-0.0107865	-0.00977528	Ertl won!
9000	8907	8907	8916	-0.0103333	-0.0103333	-0.00933333	Ertl won!
9100	9011	9011	9020	-0.00978022	-0.00978022	-0.00879121	Ertl won!
9200	9110	9110	9121	-0.00978261	-0.00978261	-0.00858696	Ertl won!
9300	9217	9217	9227	-0.00892473	-0.00892473	-0.00784946	Ertl won!
9400	9301	9301	9312	-0.0105319	-0.0105319	-0.0093617	Ertl won!
9500	9402	9402	9413	-0.0103158	-0.0103158	-0.00915789	Ertl won!
9600	9512	9512	9524	-0.00916667	-0.00916667	-0.00791667	Ertl won!
9700	9607	9607	9620	-0.00958763	-0.00958763	-0.00824742	Ertl won!
9800	9716	9716	9728	-0.00857143	-0.00857143	-0.00734694	Ertl won!
9900	9812	9812	9823	-0.00888889	-0.00888889	-0.00777778	Ertl won!
10000	9916	9916	9927	-0.0084	-0.0084	-0.0073	Ertl won!
11000	10905	10905	10923	-0.00863636	-0.00863636	-0.007	Ertl won!
12000	12001	11901	11925	8.33333e-05	-0.00825	-0.00625	Heule won!
13000	13012	12919	12943	0.000923077	-0.00623077	-0.00438462	Heule won!
14000	13983	13907	13929	-0.00121429	-0.00664286	-0.00507143	Heule won!
15000	15031	14949	14974	0.00206667	-0.0034	-0.00173333	Ertl won!
16000	16035	15945	15975	0.0021875	-0.0034375	-0.0015625	Ertl won!
17000	17013	16929	16958	0.000764706	-0.00417647	-0.00247059	Heule won!
18000	18057	17941	17986	0.00316667	-0.00327778	-0.000777778	Ertl won!
19000	19096	18939	19007	0.00505263	-0.00321053	0.000368421	Ertl won!
20000	20067	19918	19983	0.00335	-0.0041	-0.00085	Ertl won!
21000	21058	20915	20981	0.0027619	-0.00404762	-0.000904762	Ertl won!
22000	22091	21974	22029	0.00413636	-0.00118182	0.00131818	Ertl won!
23000	23106	22979	23042	0.0046087	-0.000913043	0.00182609	Ertl won!
24000	24104	23951	24032	0.00433333	-0.00204167	0.00133333	Ertl won!
25000	25158	25029	25096	0.00632	0.00116	0.00384	Ertl won!
26000	26195	26076	26138	0.0075	0.00292308	0.00530769	Ertl won!
27000	27156	26990	27086	0.00577778	-0.00037037	0.00318519	Ertl won!
28000	28119	27930	28046	0.00425	-0.0025	0.00164286	Ertl won!
29000	29205	29075	29150	0.00706897	0.00258621	0.00517241	Ertl won!
30000	30233	30084	30175	0.00776667	0.0028	0.00583333	Ertl won!
31000	31291	31167	31241	0.0093871	0.0053871	0.00777419	Ertl won!
32000	32218	32083	32168	0.0068125	0.00259375	0.00525	Ertl won!
33000	33301	33205	33260	0.00912121	0.00621212	0.00787879	Ertl won!
34000	34292	34230	34256	0.00858824	0.00676471	0.00752941	Ertl won!
35000	35295	35127	35241	0.00842857	0.00362857	0.00688571	Ertl won!
36000	36326	36139	36267	0.00905556	0.00386111	0.00741667	Ertl won!
37000	37161	36901	37098	0.00435135	-0.00267568	0.00264865	Ertl won!
38000	38221	38032	38166	0.00581579	0.000842105	0.00436842	Ertl won!
39000	39293	39117	39244	0.00751282	0.003	0.00625641	Ertl won!
40000	40210	41226	40152	0.00525	0.03065	0.0038	Ertl won!
41000	41264	42199	41210	0.00643902	0.0292439	0.00512195	Ertl won!
42000	42177	43050	42136	0.00421429	0.025	0.0032381	Ertl won!
43000	43134	43936	43082	0.00311628	0.0217674	0.00190698	Ertl won!
44000	44095	44837	44053	0.00215909	0.0190227	0.00120455	Ertl won!
45000	45129	45799	45082	0.00286667	0.0177556	0.00182222	Ertl won!
46000	46051	46679	46006	0.0011087	0.0147609	0.000130435	Ertl won!
47000	46983	47554	46920	-0.000361702	0.0117872	-0.00170213	Heule won!
48000	48039	48558	47985	0.0008125	0.011625	-0.0003125	Ertl won!
49000	49017	49483	48958	0.000346939	0.00985714	-0.000857143	Heule won!
50000	49969	50408	49924	-0.00062	0.00816	-0.00152	Heule won!
51000	51066	51455	51023	0.00129412	0.00892157	0.00045098	Ertl won!
52000	52040	52396	52000	0.000769231	0.00761538	0	Ertl won!
53000	52971	53292	52925	-0.00054717	0.00550943	-0.00141509	Heule won!
54000	53989	54271	53933	-0.000203704	0.00501852	-0.00124074	Heule won!
55000	54925	55177	54872	-0.00136364	0.00321818	-0.00232727	Heule won!
56000	55920	56147	55871	-0.00142857	0.002625	-0.00230357	Heule won!
57000	56904	57113	56857	-0.00168421	0.00198246	-0.00250877	Heule won!
58000	58035	58220	57995	0.000603448	0.0037931	-8.62069e-05	Ertl won!
59000	58985	59162	58951	-0.000254237	0.00274576	-0.000830508	Heule won!
60000	59920	60073	59873	-0.00133333	0.00121667	-0.00211667	Heule won!
61000	61005	61123	60949	8.19672e-05	0.00201639	-0.000836066	Heule won!
62000	61932	62027	61872	-0.00109677	0.000435484	-0.00206452	Heule won!
63000	63034	63120	62985	0.000539683	0.00190476	-0.000238095	Ertl won!
64000	64061	64131	64009	0.000953125	0.00204688	0.000140625	Ertl won!
65000	65122	65173	65064	0.00187692	0.00266154	0.000984615	Ertl won!
66000	66080	66127	66026	0.00121212	0.00192424	0.000393939	Ertl won!
67000	67001	67043	66947	1.49254e-05	0.000641791	-0.000791045	Heule won!
68000	68005	68031	67946	7.35294e-05	0.000455882	-0.000794118	Heule won!
69000	69020	69031	68953	0.000289855	0.000449275	-0.000681159	Heule won!
70000	70011	70024	69953	0.000157143	0.000342857	-0.000671429	Heule won!
71000	71031	71036	70969	0.00043662	0.000507042	-0.00043662	equal
72000	71898	71892	71830	-0.00141667	-0.0015	-0.00236111	Heule won!
73000	72839	72826	72768	-0.00220548	-0.00238356	-0.00317808	Heule won!
74000	73840	73828	73773	-0.00216216	-0.00232432	-0.00306757	Heule won!
75000	74826	74803	74757	-0.00232	-0.00262667	-0.00324	Heule won!
76000	75905	75877	75836	-0.00125	-0.00161842	-0.00215789	Heule won!
77000	76951	76921	76886	-0.000636364	-0.00102597	-0.00148052	Heule won!
78000	77973	77942	77911	-0.000346154	-0.00074359	-0.00114103	Heule won!
79000	79110	79068	79040	0.00139241	0.000860759	0.000506329	Ertl won!
80000	80099	80055	80032	0.0012375	0.0006875	0.0004	Ertl won!
81000	81341	81285	81267	0.00420988	0.00351852	0.0032963	Ertl won!
82000	82262	82262	82245	0.00319512	0.00319512	0.0029878	Ertl won!
83000	83238	83238	83222	0.00286747	0.00286747	0.0026747	Ertl won!
84000	84371	84371	84358	0.00441667	0.00441667	0.0042619	Ertl won!
85000	85341	85341	85332	0.00401176	0.00401176	0.00390588	Ertl won!
86000	86347	86347	86339	0.00403488	0.00403488	0.00394186	Ertl won!
87000	87297	87297	87290	0.00341379	0.00341379	0.00333333	Ertl won!
88000	88375	88375	88371	0.00426136	0.00426136	0.00421591	Ertl won!
89000	89335	89335	89332	0.00376404	0.00376404	0.00373034	Ertl won!
90000	90405	90405	90405	0.0045	0.0045	0.0045	equal
91000	91405	91405	91405	0.00445055	0.00445055	0.00445055	equal
92000	92273	92273	92273	0.00296739	0.00296739	0.00296739	equal
93000	93284	93284	93286	0.00305376	0.00305376	0.00307527	Heule won!
94000	94066	94066	94068	0.000702128	0.000702128	0.000723404	Heule won!
95000	95052	95052	95055	0.000547368	0.000547368	0.000578947	Heule won!
96000	95988	95988	95991	-0.000125	-0.000125	-9.375e-05	Ertl won!
97000	96968	96968	96972	-0.000329897	-0.000329897	-0.00028866	Ertl won!
98000	97876	97876	97880	-0.00126531	-0.00126531	-0.00122449	Ertl won!
99000	98860	98860	98866	-0.00141414	-0.00141414	-0.00135354	Ertl won!
100000	99925	99925	99931	-0.00075	-0.00075	-0.00069	Ertl won!
110000	110060	110060	110071	0.000545455	0.000545455	0.000645455	Heule won!
120000	120175	120175	120190	0.00145833	0.00145833	0.00158333	Heule won!
130000	130606	130606	130623	0.00466154	0.00466154	0.00479231	Heule won!
140000	140439	140439	140457	0.00313571	0.00313571	0.00326429	Heule won!
150000	150382	150382	150401	0.00254667	0.00254667	0.00267333	Heule won!
160000	160826	160826	160847	0.0051625	0.0051625	0.00529375	Heule won!
170000	170894	170894	170916	0.00525882	0.00525882	0.00538824	Heule won!
180000	180945	180945	180968	0.00525	0.00525	0.00537778	Heule won!
190000	191143	191143	191168	0.00601579	0.00601579	0.00614737	Heule won!
200000	200813	200813	200839	0.004065	0.004065	0.004195	Heule won!
210000	211239	211239	211267	0.0059	0.0059	0.00603333	Heule won!
220000	220447	220447	220476	0.00203182	0.00203182	0.00216364	Heule won!
230000	230437	230437	230467	0.0019	0.0019	0.00203043	Heule won!
240000	241496	241496	241528	0.00623333	0.00623333	0.00636667	Heule won!
250000	251460	251460	251493	0.00584	0.00584	0.005972	Heule won!
260000	261264	261264	261298	0.00486154	0.00486154	0.00499231	Heule won!
270000	270925	270925	270961	0.00342593	0.00342593	0.00355926	Heule won!
280000	280080	280080	280117	0.000285714	0.000285714	0.000417857	Heule won!
290000	290271	290271	290309	0.000934483	0.000934483	0.00106552	Heule won!
300000	299059	299059	299099	-0.00313667	-0.00313667	-0.00300333	Ertl won!
310000	307650	307650	307690	-0.00758065	-0.00758065	-0.00745161	Ertl won!
320000	317248	317248	317290	-0.0086	-0.0086	-0.00846875	Ertl won!
330000	327083	327083	327127	-0.00883939	-0.00883939	-0.00870606	Ertl won!
340000	337490	337490	337534	-0.00738235	-0.00738235	-0.00725294	Ertl won!
350000	347255	347255	347301	-0.00784286	-0.00784286	-0.00771143	Ertl won!
360000	358173	358173	358220	-0.005075	-0.005075	-0.00494444	Ertl won!
370000	368679	368679	368727	-0.00357027	-0.00357027	-0.00344054	Ertl won!
380000	379693	379693	379743	-0.000807895	-0.000807895	-0.000676316	Ertl won!
390000	390100	390100	390151	0.00025641	0.00025641	0.000387179	Heule won!
400000	399807	399807	399860	-0.0004825	-0.0004825	-0.00035	Ertl won!
410000	409162	409162	409216	-0.0020439	-0.0020439	-0.0019122	Ertl won!
420000	419403	419403	419458	-0.00142143	-0.00142143	-0.00129048	Ertl won!
430000	430491	430491	430548	0.00114186	0.00114186	0.00127442	Heule won!
440000	438954	438954	439012	-0.00237727	-0.00237727	-0.00224545	Ertl won!
450000	448174	448174	448233	-0.00405778	-0.00405778	-0.00392667	Ertl won!
460000	456528	456528	456588	-0.00754783	-0.00754783	-0.00741739	Ertl won!
470000	466727	466727	466789	-0.00696383	-0.00696383	-0.00683191	Ertl won!
480000	475569	475569	475631	-0.00923125	-0.00923125	-0.00910208	Ertl won!
490000	486123	486123	486187	-0.00791224	-0.00791224	-0.00778163	Ertl won!
500000	496087	496087	496152	-0.007826	-0.007826	-0.007696	Ertl won!
510000	505956	505956	506023	-0.00792941	-0.00792941	-0.00779804	Ertl won!
520000	515419	515419	515487	-0.00880962	-0.00880962	-0.00867885	Ertl won!
530000	525725	525725	525794	-0.00806604	-0.00806604	-0.00793585	Ertl won!
540000	533549	533549	533619	-0.0119463	-0.0119463	-0.0118167	Ertl won!
550000	543897	543897	543969	-0.0110964	-0.0110964	-0.0109655	Ertl won!
560000	553328	553328	553401	-0.0119143	-0.0119143	-0.0117839	Ertl won!
570000	562263	562263	562337	-0.0135737	-0.0135737	-0.0134439	Ertl won!
580000	572235	572235	572310	-0.0133879	-0.0133879	-0.0132586	Ertl won!
590000	582910	582910	582987	-0.0120169	-0.0120169	-0.0118864	Ertl won!
600000	590953	590953	591031	-0.0150783	-0.0150783	-0.0149483	Ertl won!
610000	599333	599333	599412	-0.0174869	-0.0174869	-0.0173574	Ertl won!
620000	610100	610100	610180	-0.0159677	-0.0159677	-0.0158387	Ertl won!
630000	619197	619197	619278	-0.0171476	-0.0171476	-0.017019	Ertl won!
640000	629492	629492	629575	-0.0164187	-0.0164187	-0.0162891	Ertl won!
650000	639303	639303	639388	-0.0164569	-0.0164569	-0.0163262	Ertl won!
660000	650526	650526	650612	-0.0143545	-0.0143545	-0.0142242	Ertl won!
670000	659882	659882	659969	-0.0151015	-0.0151015	-0.0149716	Ertl won!
680000	671156	671156	671244	-0.0130059	-0.0130059	-0.0128765	Ertl won!
690000	682012	682012	682102	-0.0115768	-0.0115768	-0.0114464	Ertl won!
700000	692319	692319	692411	-0.0109729	-0.0109729	-0.0108414	Ertl won!
710000	701251	701251	701344	-0.0123225	-0.0123225	-0.0121915	Ertl won!
720000	711107	711107	711201	-0.0123514	-0.0123514	-0.0122208	Ertl won!
730000	722769	722769	722864	-0.00990548	-0.00990548	-0.00977534	Ertl won!
740000	733016	733016	733113	-0.00943784	-0.00943784	-0.00930676	Ertl won!
750000	743608	743608	743706	-0.00852267	-0.00852267	-0.008392	Ertl won!
760000	754199	754199	754298	-0.00763289	-0.00763289	-0.00750263	Ertl won!
770000	763403	763403	763503	-0.00856753	-0.00856753	-0.00843766	Ertl won!
780000	771972	771972	772074	-0.0102923	-0.0102923	-0.0101615	Ertl won!
790000	782289	782289	782392	-0.00976076	-0.00976076	-0.00963038	Ertl won!
800000	791715	791715	791819	-0.0103562	-0.0103562	-0.0102262	Ertl won!
810000	802752	802752	802857	-0.00894815	-0.00894815	-0.00881852	Ertl won!
820000	812803	812803	812910	-0.00877683	-0.00877683	-0.00864634	Ertl won!
830000	823134	823134	823242	-0.00827229	-0.00827229	-0.00814217	Ertl won!
840000	831887	831887	831997	-0.00965833	-0.00965833	-0.00952738	Ertl won!
850000	841585	841585	841696	-0.0099	-0.0099	-0.00976941	Ertl won!
860000	853953	853953	854066	-0.0070314	-0.0070314	-0.0069	Ertl won!
870000	864223	864223	864337	-0.00664023	-0.00664023	-0.0065092	Ertl won!
880000	875303	875303	875419	-0.0053375	-0.0053375	-0.00520568	Ertl won!
890000	885679	885679	885795	-0.00485506	-0.00485506	-0.00472472	Ertl won!
900000	895949	895949	896067	-0.00450111	-0.00450111	-0.00437	Ertl won!
910000	903841	903841	903960	-0.00676813	-0.00676813	-0.00663736	Ertl won!
920000	914837	914837	914958	-0.00561196	-0.00561196	-0.00548043	Ertl won!
930000	926328	926328	926450	-0.00394839	-0.00394839	-0.0038172	Ertl won!
940000	936246	936246	936369	-0.00399362	-0.00399362	-0.00386277	Ertl won!
950000	946336	946336	946461	-0.00385684	-0.00385684	-0.00372526	Ertl won!
960000	956649	956649	956775	-0.00349062	-0.00349062	-0.00335937	Ertl won!
970000	966615	966615	966742	-0.00348969	-0.00348969	-0.00335876	Ertl won!
980000	975137	975137	975265	-0.00496224	-0.00496224	-0.00483163	Ertl won!
990000	984180	984180	984310	-0.00587879	-0.00587879	-0.00574747	Ertl won!
1000000	994636	994636	994767	-0.005364	-0.005364	-0.005233	Ertl won!
1100000	1091021	1091021	1091165	-0.00816273	-0.00816273	-0.00803182	Ertl won!
1200000	1191785	1191785	1191942	-0.00684583	-0.00684583	-0.006715	Ertl won!
1300000	1291226	1291226	1291396	-0.00674923	-0.00674923	-0.00661846	Ertl won!
1400000	1390084	1390084	1390267	-0.00708286	-0.00708286	-0.00695214	Ertl won!
1500000	1486747	1486747	1486943	-0.00883533	-0.00883533	-0.00870467	Ertl won!
1600000	1588770	1588770	1588980	-0.00701875	-0.00701875	-0.0068875	Ertl won!
1700000	1688596	1688596	1688819	-0.00670824	-0.00670824	-0.00657706	Ertl won!
1800000	1781862	1781862	1782097	-0.0100767	-0.0100767	-0.00994611	Ertl won!
1900000	1890746	1890746	1890995	-0.00487053	-0.00487053	-0.00473947	Ertl won!
2000000	1989838	1989838	1990100	-0.005081	-0.005081	-0.00495	Ertl won!
2100000	2092251	2092251	2092526	-0.00369	-0.00369	-0.00355905	Ertl won!
2200000	2197838	2197838	2198127	-0.000982727	-0.000982727	-0.000851364	Ertl won!
2300000	2302391	2302391	2302694	0.00103957	0.00103957	0.0011713	Heule won!
2400000	2400622	2400622	2400938	0.000259167	0.000259167	0.000390833	Heule won!
2500000	2511815	2511815	2512146	0.004726	0.004726	0.0048584	Heule won!
2600000	2592288	2592288	2592630	-0.00296615	-0.00296615	-0.00283462	Ertl won!
2700000	2696889	2696889	2697244	-0.00115222	-0.00115222	-0.00102074	Ertl won!
2800000	2785314	2785314	2785681	-0.005245	-0.005245	-0.00511393	Ertl won!
2900000	2882717	2882717	2883096	-0.00595966	-0.00595966	-0.00582897	Ertl won!
3000000	2981535	2981535	2981928	-0.006155	-0.006155	-0.006024	Ertl won!
3100000	3080218	3080218	3080624	-0.00638129	-0.00638129	-0.00625032	Ertl won!
3200000	3177567	3177567	3177986	-0.00701031	-0.00701031	-0.00687938	Ertl won!
3300000	3288607	3288607	3289040	-0.00345242	-0.00345242	-0.00332121	Ertl won!
3400000	3386931	3386931	3387377	-0.00384382	-0.00384382	-0.00371265	Ertl won!
3500000	3489735	3489735	3490195	-0.00293286	-0.00293286	-0.00280143	Ertl won!
3600000	3588278	3588278	3588751	-0.00325611	-0.00325611	-0.00312472	Ertl won!
3700000	3687680	3687680	3688166	-0.00332973	-0.00332973	-0.00319838	Ertl won!
3800000	3778627	3778627	3779125	-0.00562447	-0.00562447	-0.00549342	Ertl won!
3900000	3864298	3864298	3864807	-0.00915436	-0.00915436	-0.00902385	Ertl won!
4000000	3967549	3967549	3968071	-0.00811275	-0.00811275	-0.00798225	Ertl won!
4100000	4056002	4056002	4056536	-0.0107312	-0.0107312	-0.010601	Ertl won!
4200000	4155166	4155166	4155713	-0.0106748	-0.0106748	-0.0105445	Ertl won!
4300000	4267184	4267184	4267747	-0.00763163	-0.00763163	-0.0075007	Ertl won!
4400000	4373021	4373021	4373597	-0.00613159	-0.00613159	-0.00600068	Ertl won!
4500000	4492184	4492184	4492776	-0.00173689	-0.00173689	-0.00160533	Ertl won!
4600000	4589334	4589334	4589939	-0.0023187	-0.0023187	-0.00218717	Ertl won!
4700000	4688966	4688966	4689584	-0.00234766	-0.00234766	-0.00221617	Ertl won!
4800000	4790591	4790591	4791222	-0.00196021	-0.00196021	-0.00182875	Ertl won!
4900000	4898046	4898046	4898691	-0.000398776	-0.000398776	-0.000267143	Ertl won!
5000000	5014273	5014273	5014933	0.0028546	0.0028546	0.0029866	Heule won!
5100000	5118470	5118470	5119145	0.00362157	0.00362157	0.00375392	Heule won!
5200000	5230813	5230813	5231502	0.00592558	0.00592558	0.00605808	Heule won!
5300000	5331807	5331807	5332509	0.00600132	0.00600132	0.00613377	Heule won!
5400000	5420295	5420295	5421009	0.00375833	0.00375833	0.00389056	Heule won!
5500000	5530857	5530857	5531586	0.00561036	0.00561036	0.00574291	Heule won!
5600000	5634120	5634120	5634862	0.00609286	0.00609286	0.00622536	Heule won!
5700000	5732576	5732576	5733331	0.00571509	0.00571509	0.00584754	Heule won!
5800000	5849916	5849916	5850687	0.00860621	0.00860621	0.00873914	Heule won!
5900000	5945786	5945786	5946569	0.00776034	0.00776034	0.00789305	Heule won!
6000000	6041586	6041586	6042382	0.006931	0.006931	0.00706367	Heule won!
6100000	6143135	6143135	6143944	0.00707131	0.00707131	0.00720393	Heule won!
6200000	6250777	6250777	6251600	0.00818984	0.00818984	0.00832258	Heule won!
6300000	6335072	6335072	6335906	0.00556698	0.00556698	0.00569937	Heule won!
6400000	6424357	6424357	6425203	0.00380578	0.00380578	0.00393797	Heule won!
6500000	6524780	6524780	6525639	0.00381231	0.00381231	0.00394446	Heule won!
6600000	6619840	6619840	6620712	0.00300606	0.00300606	0.00313818	Heule won!
6700000	6706425	6706425	6707308	0.000958955	0.000958955	0.00109075	Heule won!
6800000	6803234	6803234	6804130	0.000475588	0.000475588	0.000607353	Heule won!
6900000	6894275	6894275	6895183	-0.00082971	-0.00082971	-0.000698116	Ertl won!
7000000	7001356	7001356	7002278	0.000193714	0.000193714	0.000325429	Heule won!
7100000	7095910	7095910	7096845	-0.000576056	-0.000576056	-0.000444366	Ertl won!
7200000	7185401	7185401	7186347	-0.00202764	-0.00202764	-0.00189625	Ertl won!
7300000	7280811	7280811	7281770	-0.00262863	-0.00262863	-0.00249726	Ertl won!
7400000	7392512	7392512	7393486	-0.00101189	-0.00101189	-0.00088027	Ertl won!
7500000	7486842	7486842	7487828	-0.0017544	-0.0017544	-0.00162293	Ertl won!
7600000	7597075	7597075	7598076	-0.000384868	-0.000384868	-0.000253158	Ertl won!
7700000	7688915	7688915	7689928	-0.00143961	-0.00143961	-0.00130805	Ertl won!
7800000	7784077	7784077	7785103	-0.00204141	-0.00204141	-0.00190987	Ertl won!
7900000	7913037	7913037	7914079	0.00165025	0.00165025	0.00178215	Heule won!
8000000	7986897	7986897	7987949	-0.00163788	-0.00163788	-0.00150637	Ertl won!
8100000	8063378	8063378	8064440	-0.00452123	-0.00452123	-0.00439012	Ertl won!
8200000	8145597	8145597	8146670	-0.00663451	-0.00663451	-0.00650366	Ertl won!
8300000	8254594	8254594	8255681	-0.0054706	-0.0054706	-0.00533964	Ertl won!
8400000	8353104	8353104	8354205	-0.00558286	-0.00558286	-0.00545179	Ertl won!
8500000	8455412	8455412	8456526	-0.00524565	-0.00524565	-0.00511459	Ertl won!
